AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
4.7,3.6,1.75,1.91,1.86,1,5,15.0,16.25,-0.75,0.0,0.25,0.25,0.5,0.25,0.75,0.5,12.0,13.0,4.25,4.25,0.5,1.75,3.25,4.75,-3.25,-1.25
1.16,7.29,15.41,1.38,2.82,1,5,15.0,20.0,2.0,0.0,1.0,0.75,1.25,1.5,2.25,2.25,17.75,13.25,8.75,5.5,2.25,1.0,6.75,3.25,0.0,1.0
1.41,4.42,7.65,1.71,2.07,1,5,13.75,27.5,0.75,0.0,0.5,0.25,0.75,0.75,1.25,1.0,14.0,13.5,4.5,3.75,1.75,1.25,5.25,4.5,-1.5,-2.0
2.22,3.28,3.23,1.93,1.84,1,5,12.5,17.5,0.25,0.25,1.0,1.0,0.75,0.25,1.75,1.25,13.75,14.25,4.75,4.25,1.75,1.5,7.0,3.75,4.25,3.0
1.91,3.49,3.88,1.85,1.93,0,5,23.75,38.75,0.75,-1.25,0.75,0.25,0.75,0.25,1.5,0.5,12.5,9.5,5.0,3.5,1.75,0.5,4.5,4.75,-0.75,6.5
1.87,3.52,4.05,1.75,2.02,1,5,18.75,20.0,0.25,0.5,0.25,1.5,0.75,0.0,1.0,1.5,15.0,11.0,4.5,5.25,1.0,2.0,3.75,5.25,-0.25,-3.0
1.58,4.06,5.29,1.5,2.44,0,5,12.5,27.5,1.0,-2.0,0.75,0.5,1.5,1.0,2.25,1.5,15.75,9.0,4.5,3.5,2.25,0.25,6.25,5.0,-7.25,2.5
2.53,3.3,2.72,1.87,1.9,1,5,28.75,27.5,-1.5,-0.25,0.75,0.0,0.75,0.75,1.5,0.75,7.5,12.75,3.25,5.25,1.0,1.5,5.0,5.0,-2.75,-1.5
2.53,3.31,2.71,1.77,2.01,1,5,22.5,12.5,-1.0,1.0,0.5,0.25,0.5,2.25,1.0,2.5,11.25,16.75,4.0,7.25,0.75,2.25,6.5,6.5,5.0,1.25
3.4,3.47,2.09,1.67,2.15,1,6,10.0,16.25,-1.75,0.25,0.75,0.25,1.0,0.75,1.75,1.0,11.75,16.25,4.75,4.75,0.75,1.0,2.25,5.5,-1.0,0.0
2.4,3.38,2.84,1.68,2.13,0,6,32.5,26.25,-2.0,0.75,0.5,0.75,0.75,0.75,1.25,1.5,9.0,15.5,3.5,5.25,0.25,1.75,4.75,5.0,1.5,-0.25
1.56,3.91,5.96,1.83,1.95,1,6,30.0,12.5,0.5,-1.5,0.25,0.5,1.25,0.0,1.5,0.5,15.25,13.5,5.25,3.5,2.0,0.25,4.25,3.0,-3.0,0.0
2.01,3.48,3.57,1.67,2.14,1,6,12.5,12.5,1.5,-1.5,1.25,0.5,0.75,0.25,2.0,0.75,13.5,10.0,4.25,3.5,2.25,0.75,3.5,7.5,3.0,2.75
2.5,3.33,2.73,1.93,1.85,1,6,43.75,5.0,-1.0,-1.25,0.25,0.75,0.25,0.5,0.5,1.25,8.5,11.5,3.25,3.25,0.5,1.0,4.25,7.0,2.75,2.5
1.41,4.54,7.38,1.52,2.38,1,6,21.25,36.25,1.25,-1.0,0.75,1.0,0.75,0.75,1.5,1.75,15.0,8.25,6.0,3.5,2.5,1.0,4.5,3.75,-2.25,0.5
2.67,3.37,2.54,1.67,2.13,0,6,28.75,17.5,-0.25,1.0,0.5,0.75,0.5,1.5,1.0,2.25,12.75,16.5,4.75,4.5,1.5,2.25,5.5,7.5,-3.5,-4.5
