AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
2.19,3.3,3.25,1.93,1.85,0,5,23.75,23.75,-0.75,-1.0,0.25,0.5,0.75,0.5,1.0,1.0,13.25,10.75,5.75,4.75,0.25,1.0,7.0,3.0,0.25,-2.75
1.19,6.84,12.47,1.29,3.35,1,5,15.0,20.0,3.25,1.75,2.5,0.75,1.75,1.25,4.25,2.0,14.75,19.0,9.0,7.0,2.0,1.75,6.75,8.75,-2.0,1.0
1.09,9.25,23.64,1.26,3.57,1,5,31.25,41.25,1.75,0.0,0.75,0.25,1.75,0.5,2.5,0.75,23.75,14.0,7.75,5.5,1.75,1.25,7.25,5.5,-2.25,1.0
2.25,3.34,3.11,1.81,1.97,0,5,30.0,38.75,0.5,0.75,0.75,1.0,0.5,1.0,1.25,2.0,12.75,14.5,6.0,5.75,2.0,2.5,3.5,5.75,3.75,3.75
2.25,3.24,3.19,2.19,1.65,0,5,32.5,25.0,-1.25,-1.75,0.0,0.5,0.25,0.0,0.25,0.5,11.5,14.75,3.0,4.5,0.75,1.25,3.75,4.75,0.25,3.75
2.11,3.28,3.47,2.14,1.68,1,5,32.5,41.25,0.5,0.0,0.5,0.25,0.5,0.75,1.0,1.0,10.0,12.25,3.0,4.75,2.0,1.5,4.0,5.0,-0.5,-3.0
2.19,3.24,3.31,2.14,1.68,1,5,27.5,31.25,-0.75,0.25,0.0,0.25,0.25,1.0,0.25,1.25,8.75,10.25,2.5,2.75,0.75,1.75,4.0,3.25,7.0,-5.25
2.08,3.28,3.57,2.15,1.68,0,5,31.25,38.75,-1.75,-1.25,0.0,0.5,0.5,0.25,0.5,0.75,11.25,5.25,2.75,1.5,0.0,0.5,6.25,3.0,-2.25,-2.0
3.23,3.36,2.18,1.79,1.98,0,5,25.0,10.0,-1.5,1.25,0.5,0.75,0.75,1.0,1.25,1.75,12.0,11.75,3.75,4.5,1.0,2.25,5.25,6.5,3.5,-5.0
2.49,3.25,2.78,1.98,1.8,0,5,30.0,32.5,-1.0,1.0,0.25,1.25,0.5,1.0,0.75,2.25,8.5,17.25,2.5,5.5,0.25,3.0,3.0,3.75,2.5,-1.75
1.54,3.93,6.08,1.83,1.94,1,6,10.0,30.0,1.5,-0.75,0.75,0.5,0.75,0.25,1.5,0.75,12.5,9.5,5.25,3.25,2.5,0.75,6.25,3.25,-5.25,-2.0
1.82,3.43,4.42,2.15,1.67,1,6,32.5,27.5,-1.75,-0.75,0.75,0.25,0.0,0.25,0.75,0.5,15.75,10.0,5.5,2.5,1.25,0.75,5.0,4.25,2.0,7.0
2.19,3.27,3.31,2.08,1.72,0,6,41.25,43.75,-1.0,-1.0,0.0,0.5,0.0,0.5,0.0,1.0,6.25,14.75,1.5,5.5,0.75,1.0,3.5,6.0,-1.25,3.25
1.32,4.88,9.87,1.65,2.19,0,6,45.0,35.0,0.25,-1.0,0.75,0.0,0.25,0.5,1.0,0.5,11.5,11.25,4.5,3.0,1.75,1.0,5.25,2.75,2.5,3.25
