AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.99,3.28,3.86,1.96,1.82,1,5,28.75,25.0,-0.25,0.75,0.5,0.75,1.25,0.75,1.75,1.5,15.25,12.25,4.25,3.5,1.0,1.75,4.5,4.5,4.0,-3.25
1.7,3.56,5.11,1.78,2.0,1,5,18.75,42.5,0.0,0.75,0.25,1.25,0.5,0.5,0.75,1.75,15.0,12.0,4.75,4.0,1.25,2.5,5.5,2.75,2.0,0.25
2.45,3.08,3.02,2.27,1.6,0,5,26.25,21.25,-1.25,0.25,0.5,0.5,0.0,1.0,0.5,1.5,7.75,13.25,2.25,4.75,0.0,1.75,3.25,3.5,-1.25,0.25
2.06,3.24,3.69,2.1,1.7,1,5,20.0,15.0,0.75,0.0,0.25,0.75,1.0,0.5,1.25,1.25,14.25,14.5,4.75,5.0,1.75,1.25,6.5,5.0,4.25,-0.25
2.42,3.15,2.99,2.03,1.75,0,5,27.5,30.0,1.0,-0.25,0.5,1.0,1.25,0.25,1.75,1.25,14.25,15.75,5.5,5.5,2.0,1.25,7.75,4.75,-0.5,-1.5
2.68,3.11,2.7,2.01,1.77,0,5,30.0,25.0,-1.0,0.25,0.5,0.25,0.25,1.25,0.75,1.5,13.25,14.25,4.5,4.75,0.75,1.75,4.5,4.75,1.0,0.5
2.29,3.16,3.19,2.07,1.73,1,5,15.0,22.5,0.0,-0.5,0.5,0.5,1.25,0.0,1.75,0.5,11.25,11.25,5.0,3.0,1.0,1.25,4.75,5.0,-2.25,-0.75
1.95,3.32,3.97,1.89,1.89,0,5,25.0,22.5,0.25,0.5,0.5,0.25,1.25,0.75,1.75,1.0,12.5,8.0,4.25,2.75,1.75,1.25,4.0,2.5,-3.75,2.75
2.47,3.09,2.95,2.06,1.73,1,5,28.75,32.5,-1.5,0.75,0.25,0.75,0.5,1.25,0.75,2.0,8.75,12.75,2.5,5.5,0.75,1.75,3.25,5.25,1.5,1.5
1.56,3.78,6.25,1.89,1.88,0,5,20.0,33.75,1.0,-1.5,1.25,0.0,0.0,0.5,1.25,0.5,10.75,12.0,4.5,3.5,2.0,0.25,3.75,5.75,-1.5,-3.0
3.63,3.2,2.1,2.03,1.75,1,6,20.0,35.0,-0.5,-0.75,0.75,0.25,0.5,0.75,1.25,1.0,14.0,13.25,4.5,3.5,1.25,1.0,5.0,3.25,2.75,3.25
1.49,3.95,7.17,1.79,1.98,1,6,33.75,33.75,-0.75,0.5,0.5,0.75,0.25,0.5,0.75,1.25,12.25,12.75,3.75,3.25,1.0,1.75,5.25,5.25,-1.5,-3.25
1.51,3.81,7.22,1.95,1.82,1,6,22.5,26.25,1.0,-0.25,0.75,0.75,0.75,0.5,1.5,1.25,11.25,13.0,3.0,4.5,1.75,1.5,4.5,3.75,-4.5,4.0
2.62,3.13,2.75,2.01,1.77,0,6,40.0,20.0,0.25,1.0,0.75,1.0,0.75,0.25,1.5,1.25,10.75,13.5,3.25,5.5,2.25,2.0,4.5,3.5,0.75,1.75
1.94,3.26,4.08,2.12,1.69,0,6,17.5,22.5,0.5,0.0,0.75,0.25,0.75,0.75,1.5,1.0,14.25,9.25,4.75,2.5,1.75,1.0,5.5,1.75,-1.75,2.0
3.03,3.13,2.4,2.18,1.65,0,6,27.5,25.0,-0.75,0.0,0.25,0.25,0.0,0.75,0.25,1.0,8.5,13.5,2.5,4.5,0.25,1.0,3.0,5.25,-1.25,2.5
3.81,3.19,2.05,2.17,1.66,0,6,20.0,23.75,0.25,0.75,0.0,0.25,1.0,1.0,1.0,1.25,12.0,16.25,4.0,5.75,1.75,2.0,4.0,8.0,-1.0,-1.5
1.56,3.73,6.41,1.83,1.95,0,6,23.75,40.0,0.25,-1.0,0.5,0.5,1.25,0.25,1.75,0.75,13.25,11.5,6.75,5.0,1.5,0.75,4.75,3.5,0.0,0.5
